24	3128
24	3371
24	3607
24	3833
24	4071
24	4323
24	4584
24	4793
24	5013
24	5278
24	5509
24	5788
24	5959
25	171
25	252
25	489
25	724
25	971
25	1209
25	1446
25	1679
25	1935
25	2175
25	2390
25	2655
25	2896
25	3142
25	3365
25	3623
25	3845
25	4071
25	4315
25	4550
25	4819
25	5035
25	5269
25	5519
25	5736
26	111
26	251
26	505
26	738
26	975
26	1219
26	1456
26	1691
26	1918
26	2169
26	2412
26	2649
26	2902
26	3111
26	3346
26	3587
26	3864
26	4060
26	4301
26	4571
26	4783
26	5012
26	5289
26	5543
26	5731
27	157
27	251
27	507
27	742
27	979
27	1220
27	1457
27	1698
27	1924
27	2161
27	2393
27	2660
27	2868
27	3122
27	3359
27	3597
27	3858
27	4081
27	4297
27	4541
27	4827
27	5046
27	5286
27	5522
27	5769
28	5
28	251
28	509
28	715
28	978
28	1222
28	1458
28	1700
28	1931
28	2172
28	2416
28	2643
28	2881
28	3113
28	3362
28	3602
28	3838
28	4058
28	4300
28	4557
28	4819
28	5016
28	5280
28	5530
28	5748
28	5970
29	227
29	251
29	510
29	744
29	981
29	1221
29	1419
29	1701
29	1935
29	2164
29	2397
29	2640
29	2870
29	3134
29	3364
29	3615
29	3847
29	4089
29	4325
29	4574
29	4798
29	5050
29	5306
29	5492
29	5794
29	5989
30	100
30	252
30	482
30	723
30	972
30	1214
30	1453
30	1695
30	1922
30	2177
30	2409
30	2656
30	2879
30	3046
30	3348
30	3590
30	3819
30	4087
30	4304
30	4539
30	4802
30	5064
30	5309
30	5529
30	5731
30	5998
31	161
31	252
31	486
31	726
31	975
31	1170
31	1440
31	1694
31	1920
31	2176
31	2395
31	2640
31	2871
31	3128
31	3362
31	3599
31	3860
31	4083
31	4305
31	4582
31	4791
31	5051
31	5292
31	5550
31	5782
32	175
32	252
32	488
32	731
32	976
32	1207
32	1447
32	1690
32	1921
32	2161
32	2391
32	2657
32	2873
32	3133
32	3368
32	3605
32	3862
32	4100
32	4314
32	4586
32	4797
32	5067
32	5281
32	5491
32	5723
33	82
33	252
33	492
33	730
33	981
33	1156
33	1444
33	1687
33	1923
33	2159
33	2398
33	2659
33	2899
33	3112
33	3256
33	3619
33	3849
33	4080
33	4303
33	4559
33	4814
33	5018
33	5304
33	5537
33	5771
33	5999
34	184
34	252
34	498
34	734
34	966
34	1210
34	1452
34	1641
34	1934
34	2153
34	2406
34	2633
34	2887
34	3139
34	3378
34	3625
34	3861
34	4065
34	4308
34	4561
34	4790
34	5030
34	5289
34	5528
34	5743
35	124
35	252
35	500
35	732
35	905
35	1208
35	1451
35	1685
35	1925
35	2179
35	2401
35	2651
35	2884
35	3114
35	3381
35	3602
35	3824
35	4076
35	4333
35	4540
35	4804
35	5028
35	5267
35	5487
35	5751
35	5971
36	128
36	251
36	508
36	743
36	982
36	1223
36	1459
36	1684
36	1937
36	2157
36	2406
36	2641
36	2903
36	3132
36	3382
36	3594
36	3839
36	4066
36	4338
36	4564
36	4813
36	5027
36	5256
36	5550
36	5741
37	136
37	252
37	505
37	735
37	965
37	1215
37	1442
37	1606
37	1926
37	2166
37	2414
37	2635
37	2897
37	3131
37	3359
37	3598
37	3841
37	4074
37	4318
37	4585
37	4787
37	5029
37	5291
37	5500
37	5728
37	5990
38	201
38	252
38	507
38	736
38	978
38	1211
38	1448
38	1680
38	1937
38	2156
38	2407
38	2654
38	2886
38	3140
38	3353
38	3606
38	3828
38	4056
38	4342
38	4545
38	4811
38	5040
38	5298
38	5507
38	5766
38	5979
39	18
39	252
39	501
39	737
39	967
39	1217
39	1406
39	1684
39	1929
39	2158
39	2404
39	2650
39	2904
39	3137
39	3357
39	3596
39	3834
39	4061
39	4343
39	4588
39	4772
39	5068
39	5253
39	5541
39	5754
39	5989
40	62
40	252
40	506
40	738
40	968
40	1213
40	1375
40	1682
40	1931
40	2173
40	2417
40	2630
40	2877
40	3141
40	3372
40	3620
40	3837
40	4068
40	4326
40	4538
40	4806
40	5062
40	5285
40	5495
40	5733
40	5995
41	238
41	252
41	508
41	739
41	973
41	1192
41	1455
41	1686
41	1928
41	2162
41	2410
41	2648
41	2902
41	3125
41	3380
41	3626
41	3840
41	4059
41	4341
41	4541
41	4786
41	5036
41	5250
41	5516
41	5778
41	5976
42	237
42	252
42	510
42	740
42	940
42	1216
42	1454
42	1688
42	1938
42	2160
42	2396
42	2637
42	2889
42	3120
42	3382
42	3617
42	3827
42	4054
42	4307
42	4556
42	4810
42	5054
42	5302
42	5527
42	5746
43	126
43	252
43	484
43	741
43	982
43	1219
43	1457
43	1681
43	1930
43	2154
43	2399
43	2661
43	2893
43	3108
43	3379
43	3604
43	3856
43	4079
43	4332
43	4589
43	4780
43	5055
43	5299
43	5513
43	5730
44	211
44	252
44	509
44	742
44	974
44	1218
44	1459
44	1691
44	1927
44	2164
44	2405
44	2639
44	2900
44	3143
44	3351
44	3591
44	3855
44	4084
44	4335
44	4568
44	4823
44	5017
44	5266
44	5503
44	5775
44	5973
45	35
45	252
45	512
45	733
45	979
45	1204
45	1456
45	1693
45	1932
45	2148
45	2416
45	2647
45	2870
45	3121
45	3371
45	3612
45	3821
45	4101
45	4311
45	4564
45	4800
45	5022
45	5305
45	5545
45	5784
46	161
46	253
46	485
46	727
46	966
46	1142
46	1443
46	1682
46	1928
46	2170
46	2416
46	2649
46	2895
46	3112
46	3363
46	3623
46	3863
46	4081
46	4321
46	4586
46	4802
46	5039
46	5252
46	5551
46	5728
47	74
47	252
47	511
47	702
47	980
47	1220
47	1458
47	1697
47	1919
47	2168
47	2400
47	2658
47	2892
47	3127
47	3355
47	3621
47	3829
47	4078
47	4320
47	4547
47	4794
47	5043
47	5297
47	5488
47	5768
47	5993
48	173
48	252
48	514
48	743
48	977
48	1221
48	1445
48	1696
48	1918
48	2165
48	2408
48	2660
48	2890
48	3113
48	3349
48	3618
48	3854
48	4086
48	4334
48	4560
48	4825
48	5034
48	5300
48	5490
48	5776
48	5969
49	74
49	253
49	513
49	726
49	968
49	1205
49	1445
49	1695
49	1925
49	2031
49	2355
49	2645
49	2886
49	3121
49	3382
49	3619
49	3853
49	4059
49	4299
49	4535
49	4815
49	5038
49	5268
49	5500
49	5785
50	104
50	252
50	496
50	744
50	983
50	1222
50	1279
50	1698
50	1936
50	2167
50	2394
50	2642
50	2872
50	3115
50	3370
50	3593
50	3853
50	4102
50	4298
50	4570
50	4817
50	5069
50	5272
50	5551
50	5738
51	195
51	248
51	483
51	730
51	908
51	1207
51	1445
51	1694
51	1936
51	2166
51	2410
51	2641
51	2892
51	3119
51	3347
51	3590
51	3821
51	4076
51	4343
51	4580
51	4818
51	5031
51	5263
51	5536
51	5791
52	168
52	252
52	515
52	745
52	984
52	1177
52	1461
52	1699
52	1939
52	2163
52	2393
52	2634
52	2898
52	3116
52	3363
52	3614
52	3857
52	4098
52	4329
52	4544
52	4771
52	5042
52	5255
52	5496
52	5756
52	5968
53	65
53	252
53	516
53	746
53	985
53	1223
53	1460
53	1700
53	1905
53	2169
53	2397
53	2646
53	2880
53	3124
53	3384
53	3608
53	3844
53	4064
53	4328
53	4583
53	4789
53	5070
53	5295
53	5489
53	5769
54	45
54	253
54	483
54	728
54	965
54	1214
54	1452
54	1681
54	1918
54	2176
54	2418
54	2634
54	2894
54	3105
54	3372
54	3615
54	3838
54	4093
54	4333
54	4550
54	4786
54	5033
54	5308
54	5544
54	5760
54	5983
55	141
55	253
55	484
55	729
55	967
55	1204
55	1448
55	1685
55	1935
55	2177
55	2412
55	2644
55	2873
55	3143
55	3360
55	3620
55	3865
55	4097
55	4305
55	4547
55	4778
55	5056
55	5256
55	5516
55	5756
55	5988
56	103
56	250
56	488
56	727
56	967
56	1216
56	1445
56	1699
56	1934
56	2173
56	2395
56	2656
56	2763
56	3140
56	3364
56	3592
56	3864
56	4066
56	4322
56	4550
56	4805
56	5045
56	5271
56	5487
56	5720
56	5978
57	176
57	253
57	487
57	732
57	910
57	1207
57	1444
57	1691
57	1929
57	2165
57	2414
57	2632
57	2898
57	3134
57	3376
57	3595
57	3861
57	4077
57	4331
57	4582
57	4817
57	5062
57	5257
57	5519
57	5744
57	5978
58	194
58	253
58	490
58	733
58	897
58	1206
58	1451
58	1683
58	1915
58	2178
58	2409
58	2653
58	2882
58	3118
58	3220
58	3589
58	3864
58	4079
58	4327
58	4574
58	4789
58	5027
58	5274
58	5520
58	5790
59	31
59	253
59	492
59	734
59	960
59	1209
59	1454
59	1689
59	1932
59	2164
59	2408
59	2657
59	2881
59	3110
59	3381
59	3604
59	3844
59	4103
59	4318
59	4551
59	4808
59	5013
59	5277
59	5526
59	5786
60	198
60	253
60	512
60	730
60	935
60	1208
60	1440
60	1679
60	1930
60	2174
60	2417
60	2636
60	2901
60	3144
60	3349
60	3610
60	3839
60	4092
60	4313
60	4556
60	4821
60	5067
60	5259
60	5539
60	5752
61	66
61	253
61	491
61	731
61	969
61	1120
61	1442
61	1688
61	1920
61	2169
61	2420
61	2655
61	2874
61	3114
61	3377
61	3621
61	3859
61	4088
61	4329
61	4546
61	4784
61	5021
61	5286
61	5490
61	5788
61	5975
62	55
62	253
62	496
62	736
62	902
62	1210
62	1456
62	1684
62	1924
62	2166
62	2402
62	2637
62	2896
62	3128
62	3355
62	3603
62	3862
62	4075
62	4304
62	4573
62	4826
62	5023
62	5261
62	5497
62	5793
62	5999
63	208
63	253
63	497
63	735
63	971
63	1219
63	1450
63	1686
63	1917
63	2156
63	2413
63	2650
63	2877
63	3132
63	3362
63	3627
63	3857
63	4089
63	4344
63	4583
63	4795
63	5009
63	5282
63	5524
63	5732
63	5993
64	160
64	253
64	498
64	737
64	972
64	1213
64	1388
64	1680
64	1936
64	2163
64	2405
64	2648
64	2897
64	3142
64	3356
64	3624
64	3850
64	4104
64	4309
64	4537
64	4788
64	5070
64	5281
64	5533
64	5751
64	5959
65	188
65	253
65	499
65	723
65	973
65	1216
65	1446
65	1696
65	1937
65	2179
65	2397
65	2643
65	2892
65	3117
65	3383
65	3613
65	3831
65	4065
65	4345
65	4587
65	4776
65	5044
65	5276
65	5493
65	5747
66	208
66	254
66	489
66	726
66	966
66	1207
66	1449
66	1696
66	1938
66	2174
66	2400
66	2653
66	2881
66	3140
66	3384
66	3607
66	3755
66	4084
66	4346
66	4543
66	4792
66	5032
66	5284
66	5498
66	5760
67	162
67	253
67	501
67	738
67	942
67	1211
67	1449
67	1687
67	1921
67	2171
67	2406
67	2642
67	2875
67	3145
67	3375
67	3584
67	3848
67	4107
67	4339
67	4539
67	4825
67	5051
67	5306
67	5489
67	5750
68	176
68	254
68	488
68	728
68	968
68	1215
68	1440
68	1658
68	1923
68	2158
68	2407
68	2652
68	2900
68	3126
68	3385
68	3611
68	3821
68	4081
68	4323
68	4577
68	4775
68	5053
68	5282
68	5525
68	5790
68	5966
69	220
69	253
69	502
69	739
69	974
69	1215
69	1376
69	1653
69	1922
69	2172
69	2399
69	2658
69	2889
69	3124
69	3378
69	3616
69	3826
69	4066
69	4330
69	4579
69	4791
69	5068
69	5278
69	5534
69	5757
70	176
70	255
70	503
70	727
70	914
70	1204
70	1447
70	1692
70	1936
70	2159
70	2396
70	2645
70	2890
70	3125
70	3378
70	3608
70	3866
70	3906
70	4315
70	4539
70	4806
70	5048
70	5277
70	5517
70	5770
71	4
71	253
71	481
71	740
71	936
71	1217
71	1455
71	1690
71	1923
71	2168
71	2411
71	2631
71	2870
71	3140
71	3222
71	3622
71	3860
71	4068
71	4306
71	4555
71	4783
71	5069
71	5290
71	5548
71	5781
71	5994
72	114
72	253
72	500
72	741
72	975
72	1212
72	1447
72	1698
72	1927
72	2173
72	2403
72	2662
72	2878
72	3127
72	3358
72	3618
72	3819
72	4101
72	4319
72	4585
72	4807
72	5071
72	5264
72	5498
72	5787
73	156
73	253
73	504
73	742
73	976
73	1221
73	1460
73	1692
73	1926
73	2158
73	2398
73	2647
73	2902
73	3135
73	3374
73	3592
73	3856
73	4069
73	4338
73	4557
73	4777
73	5057
73	5267
73	5536
73	5739
74	103
74	253
74	505
74	743
74	978
74	1218
74	1453
74	1693
74	1938
74	2159
74	2410
74	2640
74	2883
74	3116
74	3234
74	3601
74	3858
74	4072
74	4336
74	4563
74	4794
74	5019
74	5260
74	5501
74	5754
75	30
75	253
75	509
75	744
75	949
75	1203
75	1457
75	1699
75	1933
75	2181
75	2415
75	2651
75	2879
75	3130
75	3352
75	3612
75	3845
75	4063
75	4342
75	4552
75	4828
75	5054
75	5247
75	5505
75	5740
76	128
76	253
76	514
76	746
76	979
76	1222
76	1461
76	1694
76	1934
76	2160
76	2401
76	2652
76	2885
76	3137
76	3386
76	3586
76	3829
76	4095
76	4337
76	4549
76	4792
76	5066
76	5287
76	5532
76	5771
76	5995
77	88
77	253
77	494
77	745
77	955
77	1220
77	1459
77	1701
77	1940
77	2162
77	2396
77	2654
77	2887
77	3119
77	3365
77	3628
77	3834
77	4096
77	4326
77	4553
77	4824
77	5059
77	5284
77	5543
77	5749
77	5967
78	181
78	254
78	490
78	727
78	971
78	1208
78	1453
78	1680
78	1939
78	2024
78	2403
78	2658
78	2894
78	3113
78	3382
78	3622
78	3836
78	4077
78	4314
78	4571
78	4784
78	5047
78	5291
78	5492
78	5786
78	5997
79	180
79	253
79	507
79	747
79	977
79	1223
79	1458
79	1702
79	1906
79	2167
79	2419
79	2635
79	2876
79	3126
79	3348
79	3625
79	3827
79	4099
79	4302
79	4543
79	4829
79	5050
79	5285
79	5512
79	5770
80	108
80	254
80	483
80	731
80	967
80	1210
80	1444
80	1693
80	1928
80	2172
80	2417
80	2645
80	2871
80	3138
80	3370
80	3627
80	3854
80	4085
80	4327
80	4549
80	4776
80	5054
80	5311
80	5507
80	5777
80	5974
81	130
81	254
81	482
81	729
81	970
81	1211
81	1446
81	1682
81	1940
81	2167
81	2418
81	2639
81	2885
81	3121
81	3373
81	3626
81	3864
81	4062
81	4297
81	4579
81	4828
81	5070
81	5253
81	5536
81	5735
81	5984
82	58
82	254
82	491
82	730
82	973
82	1205
82	1450
82	1685
82	1941
82	2176
82	2414
82	2656
82	2876
82	3135
82	3355
82	3591
82	3847
82	4102
82	4347
82	4588
82	4779
82	5012
82	5264
82	5508
82	5725
83	97
83	254
83	485
83	734
83	965
83	1147
83	1445
83	1692
83	1886
83	2177
83	2413
83	2661
83	2883
83	3115
83	3357
83	3628
83	3843
83	4080
83	4310
83	4564
83	4822
83	5024
83	5292
83	5515
83	5746
83	5961
84	229
84	254
84	493
84	735
84	924
84	1182
84	1443
84	1689
84	1927
84	2178
84	2396
84	2646
84	2888
84	3116
84	3386
84	3619
84	3861
84	4104
84	4341
84	4587
84	4782
84	5051
84	5280
84	5538
84	5738
84	5983
85	193
85	254
85	492
85	736
85	962
85	1213
85	1451
85	1694
85	1929
85	2180
85	2406
85	2655
85	2873
85	3107
85	3346
85	3613
85	3852
85	4098
85	4316
85	4589
85	4781
85	5033
85	5251
85	5529
85	5772
86	191
86	254
86	495
86	737
86	945
86	1209
86	1447
86	1695
86	1930
86	2160
86	2416
86	2633
86	2891
86	3143
86	3353
86	3630
86	3859
86	4091
86	4344
86	4563
86	4817
86	5041
86	5274
86	5496
86	5733
87	176
87	256
87	486
87	731
87	965
87	1212
87	1331
87	1695
87	1931
87	2178
87	2402
87	2647
87	2777
87	3123
87	3349
87	3606
87	3842
87	4064
87	4320
87	4537
87	4823
87	5068
87	5260
87	5546
87	5727
88	212
88	254
88	496
88	738
88	969
88	1204
88	1454
88	1686
88	1934
88	2179
88	2419
88	2636
88	2832
88	3119
88	3374
88	3624
88	3845
88	4079
88	4299
88	4544
88	4787
88	5068
88	5257
88	5537
88	5729
88	5982
89	72
89	254
89	499
89	739
89	972
89	1206
89	1456
89	1679
89	1926
89	2182
89	2401
89	2631
89	2874
89	3122
89	3387
89	3625
89	3863
89	4089
89	4336
89	4545
89	4785
89	5056
89	5300
89	5546
89	5787
90	14
90	254
90	501
90	741
90	974
90	1152
90	1448
90	1690
90	1920
90	2165
90	2397
90	2659
90	2897
90	3110
90	3380
90	3597
90	3825
90	4105
90	4302
90	4578
90	4806
90	5023
90	5301
90	5547
90	5761
90	5996
91	88
91	254
91	508
91	742
91	975
91	1076
91	1442
91	1697
91	1932
91	2159
91	2409
91	2643
91	2875
91	3139
91	3366
91	3620
91	3824
91	4092
91	4330
91	4581
91	4809
91	5065
91	5307
91	5497
91	5762
92	7
92	253
92	510
92	748
92	970
92	1224
92	1463
92	1645
92	1931
92	2180
92	2400
92	2656
92	2880
92	3125
92	3385
92	3596
92	3836
92	4085
92	4334
92	4540
92	4803
92	5035
92	5270
92	5537
92	5789
93	235
93	254
93	505
93	712
93	976
93	1214
93	1457
93	1684
93	1917
93	2170
93	2411
93	2662
93	2890
93	3141
93	3257
93	3593
93	3831
93	4095
93	4322
93	4540
93	4791
93	5072
93	5302
93	5506
93	5791
93	6000
94	168
94	254
94	517
94	732
94	977
94	1212
94	1455
94	1681
94	1935
94	2183
94	2420
94	2638
94	2872
94	3118
94	3388
94	3603
94	3849
94	4056
94	4321
94	4566
94	4808
94	5057
94	5266
94	5505
94	5745
95	221
95	254
95	507
95	720
95	980
95	1216
95	1452
95	1691
95	1933
95	2162
95	2404
95	2663
95	2877
95	3131
95	3381
95	3623
95	3853
95	4106
95	4328
95	4548
95	4778
95	5066
95	5262
95	5521
95	5752
95	5986
96	116
96	254
96	511
96	743
96	979
96	1196
96	1460
96	1683
96	1931
96	2181
96	2412
96	2650
96	2878
96	3114
96	3364
96	3599
96	3835
96	4093
96	4339
96	4586
96	4829
96	5059
96	5254
96	5549
96	5767
96	5987
97	220
97	254
97	516
97	740
97	964
97	1218
97	1458
97	1698
97	1937
97	2171
97	2408
97	2651
97	2893
97	3111
97	3361
97	3600
97	3851
97	4108
97	4308
97	4535
97	4799
97	5049
97	5250
97	5514
97	5794
97	5995
98	54
98	254
98	510
98	745
98	982
98	1222
98	1462
98	1702
98	1921
98	2168
98	2410
98	2649
98	2896
98	3123
98	3356
98	3609
98	3846
98	4067
98	4342
98	4546
98	4827
98	5061
98	5259
98	5493
98	5795
99	26
99	254
99	479
99	733
99	978
99	1221
99	1459
99	1688
99	1922
99	2184
99	2288
99	2657
99	2901
99	3112
99	3354
99	3614
99	3842
99	4107
99	4306
99	4569
99	4830
99	5031
99	5270
99	5544
99	5792
99	5980
100	222
100	254
100	509
100	746
100	981
100	1157
100	1463
100	1703
100	1924
100	2173
100	2399
100	2665
100	2884
100	3132
100	3360
100	3606
100	3860
100	4072
100	4301
100	4561
100	4774
100	5073
100	5263
100	5540
100	5778
101	43
101	254
101	513
101	744
101	921
101	1220
101	1464
101	1700
101	1942
101	2163
101	2398
101	2637
101	2903
101	3136
101	3348
101	3601
101	3840
101	3920
101	4315
101	4565
101	4772
101	5044
101	5287
101	5503
101	5753
101	5971
102	154
102	254
102	518
102	747
102	983
102	1181
102	1461
102	1687
102	1943
102	2164
102	2402
102	2660
102	2886
102	3129
102	3365
102	3608
102	3833
102	4061
102	4307
102	4555
102	4795
102	5062
102	5293
102	5501
102	5796
102	5976
103	222
103	255
103	481
103	730
103	967
103	1215
103	1452
103	1680
103	1938
103	2178
103	2415
103	2623
103	2895
103	3128
103	3373
103	3593
103	3856
103	4099
103	4335
103	4576
103	4813
103	5044
103	5255
103	5549
103	5731
103	5972
104	93
104	255
104	482
104	731
104	973
104	1206
104	1457
104	1694
104	1935
104	2185
104	2327
104	2658
104	2877
104	3129
104	3353
104	3600
104	3838
104	4069
104	4339
104	4559
104	4803
104	5026
104	5261
104	5510
104	5792
105	240
105	255
105	484
105	728
105	970
105	1216
105	1453
105	1684
105	1852
105	2141
105	2416
105	2638
105	2899
105	3114
105	3365
105	3610
105	3851
105	4103
105	4306
105	4568
105	4790
105	5065
105	5298
105	5546
105	5795
105	5993
106	49
106	255
106	491
106	733
106	966
106	1141
106	1454
106	1687
106	1917
106	2162
106	2417
106	2661
106	2892
106	3142
106	3360
106	3611
106	3660
106	4070
106	4312
106	4570
106	4804
106	5029
106	5300
106	5503
106	5789
106	5987
107	59
107	255
107	494
107	732
107	916
107	1205
107	1448
107	1679
107	1928
107	2180
107	2413
107	2652
107	2882
107	3131
107	3361
107	3617
107	3858
107	4093
107	4345
107	4543
107	4825
107	5052
107	5263
107	5550
107	5735
108	151
108	255
108	492
108	735
108	969
108	1211
108	1455
108	1685
108	1832
108	2173
108	2397
108	2641
108	2894
108	3136
108	3385
108	3625
108	3854
108	4106
108	4309
108	4542
108	4794
108	5041
108	5309
108	5551
108	5730
109	225
109	255
109	498
109	736
109	950
109	1137
109	1444
109	1688
109	1930
109	2175
109	2401
109	2653
109	2903
109	3113
109	3380
109	3631
109	3821
109	4083
109	4299
109	4566
109	4823
109	5045
109	5312
109	5494
109	5794
109	5990
110	92
110	255
110	499
110	738
110	965
110	1217
110	1451
110	1697
110	1920
110	2174
110	2410
110	2644
110	2878
110	3132
110	3368
110	3612
110	3867
110	4082
110	4334
110	4590
110	4810
110	5070
110	5258
110	5532
110	5743
110	5978
111	170
111	255
111	490
111	737
111	974
111	1073
111	1445
111	1681
111	1937
111	2168
111	2414
111	2662
111	2871
111	3139
111	3381
111	3626
111	3827
111	4081
111	4313
111	4544
111	4814
111	5073
111	5295
111	5538
111	5793
112	125
112	255
112	502
112	740
112	925
112	1207
112	1456
112	1689
112	1933
112	2176
112	2420
112	2635
112	2901
112	3115
112	3389
112	3602
112	3831
112	4109
112	4303
112	4537
112	4795
112	5038
112	5296
112	5547
112	5773
112	5973
113	23
113	255
113	507
113	739
113	968
113	1208
113	1460
113	1690
113	1929
113	2170
113	2418
113	2656
113	2887
113	3143
113	3354
113	3594
113	3857
113	4104
113	4346
113	4580
113	4776
113	5021
113	5279
113	5488
113	5762
114	212
114	255
114	506
114	692
114	971
114	1214
114	1449
114	1698
114	1923
114	2181
114	2421
114	2649
114	2876
114	3138
114	3377
114	3606
114	3844
114	4110
114	4305
114	4572
114	4822
114	5074
114	5262
114	5533
114	5734
114	5976
115	170
115	256
115	483
115	726
115	875
115	1208
115	1455
115	1682
115	1934
